Year,Residential Electricity,Commercial Electricity,Other Electricity,Residential Natural Gas,Commercial Natural Gas,Other Gas,Total MTCO2e,County,Municipality
2020,"13,630","42,387",691,"25,124","42,461","2,356","129,696",Morris,Morristown Town
2015,"4,853","3,416",174,"4,807","2,179","5,073","25,749",Morris,Mount Arlington borough
2020,"4,665","2,793",95,"5,360","5,390","3,323","25,045",Morris,Mount Arlington borough
2015,"3,946","2,127",74,"6,453","1,843","1,637","17,790",Camden,Mount Ephraim borough
2020,"3,397","1,564",244,"5,785","1,697",862,"14,654",Camden,Mount Ephraim borough
2015,"7,808","13,214","1,561","14,331","10,272","2,544","53,835",Burlington,Mount Holly township
2020,"6,919","11,213","1,477","12,829","9,449","4,681","52,726",Burlington,Mount Holly township
2015,"44,233","87,814","3,582","63,749","36,494","5,368","250,191",Burlington,Mount Laurel township
2020,"38,723","63,770","3,458","56,117","27,861","8,608","210,603",Burlington,Mount Laurel township
2015,"23,075","29,758","8,431","27,752","33,665","19,452","170,017",Morris,Mount Olive township
2020,"20,910","24,949","6,855","36,294","34,579","19,428","169,299",Morris,Mount Olive township
2015,"5,076","3,566","1,057","12,432","3,019","1,358","28,924",Morris,Mountain Lakes borough
2020,"4,398","2,489",824,"11,785","2,379",649,"23,996",Morris,Mountain Lakes borough
2015,"7,469","7,904","1,084","13,641","5,604","1,829","40,446",Union,Mountainside borough
2020,"6,603","6,489",803,"21,930","8,769",733,"46,864",Union,Mountainside borough
2015,"6,049","1,382",120,"3,070",519,"17,638","46,535",Atlantic,Mullica township
2020,"4,558","1,314",31,"3,082",616,"16,707","43,046",Atlantic,Mullica township
2015,"2,716",576,51,"3,270",500,"1,227","9,618",Gloucester,National Park borough
2020,"2,348",448,44,"2,982",397,640,"7,544",Gloucester,National Park borough
2015,"3,950","8,423",32,"6,177","4,857",754,"24,980",Monmouth,Neptune City borough
2020,"3,369","8,343",26,"5,632","4,512",511,"22,929",Monmouth,Neptune City borough
2015,"24,236","33,547","4,096","45,490","27,018","4,108","146,700",Monmouth,Neptune township
2020,"20,823","25,619","3,449","41,007","19,216","3,163","119,888",Monmouth,Neptune township
2015,"2,633","2,127",122,"1,291","4,759","3,690","18,434",Morris,Netcong borough
2020,"2,320","1,681",99,"2,025","2,888","4,134","17,382",Morris,Netcong borough
2015,"22,529","110,883","31,049","45,539","172,747","9,920","433,636",Middlesex,New Brunswick city
2020,"19,957","90,132","21,492","39,914","161,277","9,026","372,317",Middlesex,New Brunswick city
2015,"3,855","41,524",40,"3,891","43,138","1,354","95,196",Burlington,New Hanover township
2020,"3,013","30,461",23,"3,324","36,837","1,551","76,784",Burlington,New Hanover township
2015,"12,129","3,859",145,"26,942","13,392","2,983","62,579",Bergen,New Milford borough
2020,"10,596","3,259",131,"23,449","12,761","2,103","54,531",Bergen,New Milford borough
2015,"11,653","8,409","3,871","26,495","9,257","1,498","66,550",Union,New Providence borough
2020,"9,820","7,300",955,"23,646","9,208","1,126","54,135",Union,New Providence borough
2015,"120,168","489,183","63,947","322,453","767,438","172,247","2,171,631",Essex,Newark city
2020,"114,156","417,899","57,386","302,925","465,241","133,109","1,681,212",Essex,Newark city
2015,"4,390","2,785",72,"3,920",967,"1,189","14,586",Gloucester,Newfield borough
2020,"3,529","2,003",47,"3,535",644,939,"11,683",Gloucester,Newfield borough
2015,"6,430","16,614",737,"6,212","9,720","6,680","53,811",Sussex,Newton town
2020,"5,632","12,412",480,"10,647","15,208","8,602","62,063",Sussex,Newton town
2015,"10,198","6,878",418,"23,935","12,994","3,780","62,401",Bergen,North Arlington borough
2020,"8,900","5,131",310,"21,741","11,422","3,049","53,912",Bergen,North Arlington borough
2015,"29,468","68,776","6,141","58,502","74,896","12,983","269,891",Hudson,North Bergen township
2020,"26,634","58,199","3,485","53,013","61,028","11,209","228,259",Hudson,North Bergen township
2015,"27,514","36,538","4,007","60,021","36,469","5,297","179,150",Middlesex,North Brunswick township
2020,"24,131","28,853","3,445","53,779","33,477","4,093","155,317",Middlesex,North Brunswick township
2015,"8,575","2,233",134,"22,052","1,927",490,"36,035",Essex,North Caldwell borough
2020,"7,539","1,602",119,"20,229","1,870",789,"33,055",Essex,North Caldwell borough
2015,"7,937","2,957",170,"20,522","4,245",760,"37,522",Passaic,North Haledon borough
2020,"6,952","2,356",122,"18,992","3,687",802,"33,834",Passaic,North Haledon borough
2015,"4,827","1,847",22,377,156,"6,892","21,036",Burlington,North Hanover township
2020,"3,933","1,581",18,420,375,"4,753","15,850",Burlington,North Hanover township
2015,"12,615","7,837",475,"26,741","14,668","4,104","71,019",Somerset,North Plainfield borough
2020,"11,025","6,571",396,"25,044","14,262","3,033","63,759",Somerset,North Plainfield borough
2015,"9,578","6,627",190,"12,087","4,200",249,"33,371",Cape May,North Wildwood city
2020,"8,398","4,737",74,"10,074","3,328",0,"26,685",Cape May,North Wildwood city
2015,"7,946","8,789",108,"15,243","5,746","3,664","45,268",Atlantic,Northfield city
2020,"6,192","6,307",97,"13,025","4,411",818,"31,763",Atlantic,Northfield city
2015,"3,628","10,010",0,"10,524","7,427","1,859","35,306",Bergen,Northvale borough
2020,"3,272","6,876",747,"9,292","6,100","2,941","32,918",Bergen,Northvale borough
2015,"5,483","4,575",0,"15,572","4,190",850,"31,520",Bergen,Norwood borough
2020,"4,723","3,136",41,"14,018","3,378",599,"26,536",Bergen,Norwood borough
2015,"22,394","19,442","1,935","51,526","18,986","33,969","184,155",Essex,Nutley township
2020,"19,358","11,343","1,228","45,761","17,164","35,574","167,228",Essex,Nutley township
2015,"11,877","12,718",0,"29,428","10,960","5,052","75,088",Bergen,Oakland borough
2020,"10,215","8,824",69,"26,889","11,519","2,518","62,620",Bergen,Oakland borough
2015,"3,363","1,027",61,"6,068","1,597","1,174","14,524",Camden,Oaklyn borough
2020,"2,946",867,53,"5,332","1,443","1,472","13,640",Camden,Oaklyn borough
2015,"32,137","14,681",324,"43,195","10,953","1,602","104,818",Cape May,Ocean City city
2020,"27,755","11,144",274,"35,336","9,200",718,"85,417",Cape May,Ocean City city
2015,"2,062",423,40,"3,932",401,100,"7,099",Ocean,Ocean Gate borough
2020,"2,008",291,41,"3,650",350,53,"6,485",Ocean,Ocean Gate borough
2015,"28,687","22,878",488,"52,441","26,482","2,347","136,159",Monmouth,Ocean township
2020,"24,822","16,827",414,"47,363","21,329","2,428","116,027",Monmouth,Ocean township
2015,"9,271","5,176",157,"17,293","2,175","2,333","38,895",Ocean,Ocean township
2020,"8,235","3,746",138,"20,608","1,528","2,982","40,358",Ocean,Ocean township
2015,"5,887","2,256","1,667","12,335","2,648",796,"28,051",Monmouth,Oceanport borough
2020,"5,335","2,053","1,753","11,849","2,754",733,"26,962",Monmouth,Oceanport borough
2015,"2,367",479,487,17,294,"6,055","16,241",Sussex,Ogdensburg borough
2020,"1,908",391,684,"1,074",196,"4,724","14,385",Sussex,Ogdensburg borough
2015,"51,035","37,275","3,530","87,621","45,709","22,790","274,279",Middlesex,Old Bridge township
2020,"43,341","27,395","2,952","81,851","43,901","20,132","242,655",Middlesex,Old Bridge township
2015,"7,432",8,17,"19,205","3,010",911,"31,511",Bergen,Old Tappan borough
2020,"6,378","1,564",22,"17,554","2,163",388,"28,480",Bergen,Old Tappan borough
2015,"2,277","2,756","15,245","1,411","1,088","197,890","433,803",Salem,Oldmans township
2020,"1,597","5,679","17,352","1,218","3,960","104,860","256,878",Salem,Oldmans township
2015,"7,887","5,292",271,"20,061","4,759","1,072","40,685",Bergen,Oradell borough
2020,"6,598","3,664",227,"17,551","4,102",570,"33,511",Bergen,Oradell borough
2015,"2,397","1,419",239,"1,396",259,"4,177","14,303",Warren,Oxford township
2020,"2,118","1,112",215,"2,288",440,"9,588","25,565",Warren,Oxford township
2015,"11,367","9,363","1,115","23,780","16,436","4,703","72,582",Bergen,Palisades Park borough
2020,"10,558","7,196",991,"22,773","13,969","3,842","64,163",Bergen,Palisades Park borough
2015,"6,471","3,307",821,"10,638","3,403","3,706","32,873",Burlington,Palmyra borough
2020,"5,781","2,316",539,"9,693","2,857","1,579","24,884",Burlington,Palmyra borough
2015,"22,618","98,303","2,825","57,394","46,389","3,840","238,036",Bergen,Paramus borough
2020,"19,717","68,585","1,388","52,512","39,472","1,297","185,655",Bergen,Paramus borough
2015,2,,0,"20,728","4,756","2,013","29,512",Bergen,Park Ridge borough
2020,1,,0,"18,765","3,967","1,411","25,555",Bergen,Park Ridge borough
2015,"39,847","128,895","15,849","67,588","70,025","17,724","373,500",Morris,Parsippany-Troy Hills township
2020,"33,885","95,135","13,029","65,427","50,526","12,316","295,664",Morris,Parsippany-Troy Hills township
2015,"29,922","33,497","9,094","69,420","52,925","11,457","226,866",Passaic,Passaic city
2020,"26,956","28,705","5,108","63,439","46,209","8,536","192,599",Passaic,Passaic city
2015,"69,005","95,276","17,468","196,618","144,316","27,166","594,483",Passaic,Paterson city
2020,"64,104","78,621","13,535","182,398","123,422","22,427","520,470",Passaic,Paterson city
2015,"5,702","5,179","27,891","5,394","13,069","498,286","1,081,697",Gloucester,Paulsboro borough
2020,"4,601","5,222","5,973","4,823","9,744","262,092","560,519",Gloucester,Paulsboro borough
2015,"3,440","5,460",378,"4,477","3,048","1,769","20,719",Somerset,Peapack and Gladstone borough
2020,"2,965","1,863",284,"4,641","3,590","2,480","18,589",Somerset,Peapack and Gladstone borough
2015,35,332,0,"2,243",673,525,"4,333",Burlington,Pemberton borough
2020,25,"1,905",0,"2,002",652,807,"6,197",Burlington,Pemberton borough
2015,"27,052","14,186",526,"24,119","10,812","20,490","118,201",Burlington,Pemberton township
2020,"22,022","10,369",460,"21,261","8,533","17,983","99,073",Burlington,Pemberton township
2015,"2,616","3,200",89,"4,566","2,726","1,009","15,304",Mercer,Pennington borough
2020,"2,374","2,450",68,"8,451","4,446","30,642","79,141",Mercer,Pennington borough
2015,"6,629","4,155",617,"6,276","9,590","3,297","34,480",Salem,Penns Grove borough
2020,"5,188","3,109",325,"5,554","7,964","1,246","24,957",Salem,Penns Grove borough
2015,"25,775","50,110","25,441","51,024","46,767","44,784","314,125",Camden,Pennsauken township
2020,"22,659","48,665","13,436","45,940","42,253","24,910","236,210",Camden,Pennsauken township
2015,"15,052","8,344","4,467","12,929","14,141","83,263","225,928",Salem,Pennsville township
2020,"11,325","5,631","3,396","11,152","10,311","22,241","89,693",Salem,Pennsville township
2015,"13,296","11,360","5,523","28,655","18,428","2,883","88,550",Morris,Pequannock township
2020,"11,096","9,057","4,560","26,742","17,405","2,149","77,718",Morris,Pequannock township
2015,"24,751","34,569","10,240","50,797","31,029","390,080","941,786",Middlesex,Perth Amboy city
2020,"22,614","29,003","6,767","92,588","51,764","158,527","526,556",Middlesex,Perth Amboy city
2015,"10,833","10,529","31,110","15,980","7,968","12,941","133,411",Warren,Phillipsburg town
2020,"9,970","8,003","9,312","28,465","12,987","65,194","208,436",Warren,Phillipsburg town
2015,820,325,12,821,"3,044","10,612","26,257",Salem,Pilesgrove township
2020,785,320,10,"2,163","3,262","5,974","18,499",Salem,Pilesgrove township
2015,"2,237",337,57,"4,397",413,317,"8,132",Ocean,Pine Beach borough
2020,"1,939",270,31,"42,633","28,481","1,029","75,441",Ocean,Pine Beach borough
2015,"9,936","3,410",96,"10,847","6,404","1,946","34,682",Camden,Pine Hill borough
2020,"8,107","2,428",69,"10,771","3,686","1,155","27,440",Camden,Pine Hill borough
2015,61,522,1,,,4,593,Camden,Pine Valley borough
2020,43,286,0,41,11,12,406,Camden,Pine Valley borough
2015,"33,381","173,418","22,031","68,815","145,590","21,455","508,177",Middlesex,Piscataway township
2020,"29,181","175,977","13,616","63,428","136,339","14,448","461,052",Middlesex,Piscataway township
2015,"8,432","3,079","1,765","13,664","8,821","5,636","48,798",Gloucester,Pitman borough
2020,"6,978","2,231","1,388","11,794","6,939","3,488","37,695",Gloucester,Pitman borough
2015,"3,614","1,554","1,352","7,519","3,409","21,576","61,951",Salem,Pittsgrove township
2020,"2,962","2,014","1,476","7,249","3,039","15,132","48,479",Salem,Pittsgrove township
2015,"26,657","21,404","3,987","65,297","35,176","10,919","178,346",Union,Plainfield city
2020,"24,399","16,495","3,704","60,551","31,900","7,626","156,005",Union,Plainfield city
2015,"22,737","76,065","2,975","22,282","49,087","2,547","181,214",Middlesex,Plainsboro township
2020,"19,104","55,513",894,"19,949","25,938","22,308","166,909",Middlesex,Plainsboro township
2015,"13,038","16,304",343,"34,669","13,231","12,773","103,473",Atlantic,Pleasantville city
2020,"10,322","11,182",321,"21,435","11,159","10,520","75,780",Atlantic,Pleasantville city
2015,"9,631","4,495",87,"7,040","1,663","9,690","42,383",Ocean,Plumsted township
2020,"8,012","2,958",52,"6,078","1,787","14,742","48,422",Ocean,Plumsted township
2015,"3,672","5,307",179,516,"1,685","9,127","29,792",Warren,Pohatcong township
2020,"3,131","3,577",253,"1,020","2,800","10,159","31,354",Warren,Pohatcong township
2015,"5,936","7,543",132,"12,212","7,166",627,"34,376",Ocean,Point Pleasant Beach borough
2020,"5,734","5,547",147,"10,988","5,367",274,"28,478",Ocean,Point Pleasant Beach borough
2015,"18,945","8,332",212,"36,429","5,849","5,398","80,775",Ocean,Point Pleasant borough
2020,"16,625","6,444",206,"32,683","4,936","2,940","66,979",Ocean,Point Pleasant borough
2015,"9,233","6,003","1,897","20,672","5,646","6,573","58,494",Passaic,Pompton Lakes borough
2020,"7,988","3,980","1,632","18,465","4,536","5,411","49,056",Passaic,Pompton Lakes borough
2015,"1,916",528,14,51,,"1,948","6,419",Atlantic,Port Republic city
2020,"1,378",443,14,52,,"2,709","7,320",Atlantic,Port Republic city
2015,"24,289","55,787",987,"52,834","113,788","6,308","261,287",Mercer,Princeton
2020,"21,869","27,724",516,"47,628","88,678","4,130","195,191",Mercer,Princeton
2015,"3,100",966,143,"9,596","1,203",860,"16,871",Passaic,Prospect Park borough
2020,"2,827",859,82,"8,962",957,298,"14,365",Passaic,Prospect Park borough
2015,"2,411",584,149,10,,"6,396","16,095",Salem,Quinton township
2020,"1,819",729,59,7,1,"5,008","12,691",Salem,Quinton township
2015,"18,849","18,769","33,831","33,284","16,798","4,745","164,854",Union,Rahway city
2020,"17,214","15,046","17,091","60,157","29,259","158,680","473,218",Union,Rahway city
2015,"14,147",,0,"36,549","15,281","2,297","70,571",Bergen,Ramsey borough
2020,"12,152","16,691",88,"33,659","14,462","1,793","80,725",Bergen,Ramsey borough
2015,"25,092","17,122",899,"45,525","21,960","11,820","135,136",Morris,Randolph township
2020,"21,884","12,659",526,"44,192","18,327","10,246","118,606",Morris,Randolph township
2015,"5,496","16,326","16,912","12,050","20,284","14,037","116,053",Somerset,Raritan borough
2020,"4,907","6,215","16,183","10,972","6,810","20,411","102,091",Somerset,Raritan borough
2015,"21,989","25,706","18,673","32,130","15,603","10,997","154,768",Hunterdon,Raritan township
2020,"20,150","21,063","14,451","59,185","24,442","8,165","170,072",Hunterdon,Raritan township
2015,"18,745","10,852","5,138","24,675","11,913","17,928","112,319",Hunterdon,Readington township
2020,"16,475","8,482","3,461","25,840","11,718","17,536","104,510",Hunterdon,Readington township
2015,"9,958","26,168","7,753","16,278","18,636","4,579","95,705",Monmouth,Red Bank borough
2020,"8,253","18,455","5,923","14,293","14,721","1,467","70,501",Monmouth,Red Bank borough
2015,"7,288","15,655","6,085","18,917","20,128","2,430,395","4,934,948",Bergen,Ridgefield borough
2020,"6,323","13,263","5,023","17,275","21,424","770,367","1,609,065",Bergen,Ridgefield borough
2015,"7,994","14,800",245,"18,639","10,643","2,949","58,462",Bergen,Ridgefield Park village
2020,"7,027","12,364",374,"16,652","9,414","3,701","53,607",Bergen,Ridgefield Park village
2015,"24,178","18,868","1,632","65,219","20,577","5,493","143,093",Bergen,Ridgewood village
2020,"20,949","13,806",660,"57,611","13,075","3,192","113,147",Bergen,Ridgewood village
2015,"11,248","3,955",199,"20,790","3,394","11,084","61,951",Passaic,Ringwood borough
2020,"9,812","3,476",213,"19,297","2,985","6,894","49,782",Passaic,Ringwood borough
2015,"8,644","5,010",203,"20,488","7,423","1,163","44,298",Bergen,River Edge borough
2020,"7,652","3,626",226,"18,238","7,006","1,311","39,596",Bergen,River Edge borough
2015,"9,880","3,625",93,"24,442","2,700",434,"41,702",Bergen,River Vale township
2020,"8,533","2,674",79,"22,044","2,441",467,"36,786",Bergen,River Vale township
2015,"3,924","6,155","1,712","6,892","3,877","6,639","37,549",Morris,Riverdale borough
2020,"3,129","4,749","1,199","6,198","3,710","9,113","38,408",Morris,Riverdale borough
2015,"6,188","2,614","1,940","10,927","4,492","3,740","35,580",Burlington,Riverside township
2020,"5,357","2,832",521,"9,883","3,035","2,525","27,198",Burlington,Riverside township
2015,"2,517",985,78,"5,305","1,550","1,009","12,531",Burlington,Riverton borough
2020,"2,200",726,50,"4,810","1,098",826,"10,586",Burlington,Riverton borough
2015,"13,670","26,132",473,"21,754","12,100","3,282","81,166",Mercer,Robbinsville township
2020,"12,296","23,444",266,"21,002","16,888","4,327","82,815",Mercer,Robbinsville township
2015,"4,364","10,202","5,969","9,781","4,855","1,680","44,499",Bergen,Rochelle Park township
2020,"3,767","7,073","4,389","8,894","4,108","1,241","35,103",Bergen,Rochelle Park township
2015,"5,579","7,721","2,235","8,585","9,414","5,057","45,881",Morris,Rockaway borough
2020,"4,558","5,022","1,962","8,511","17,183","2,410","44,017",Morris,Rockaway borough
2015,"24,092","27,816","39,142","20,346","28,570","26,547","232,202",Morris,Rockaway township
2020,"20,516","19,596","30,063","24,483","26,548","23,607","198,481",Morris,Rockaway township
2015,445,,0,"1,129","4,273",418,"6,683",Bergen,Rockleigh borough
2020,417,"6,557",10,"1,095","3,840",624,"13,175",Bergen,Rockleigh borough
2015,705,499,212,"1,266",413,675,"4,656",Somerset,Rocky Hill borough
2020,614,327,114,"1,192",289,386,"3,424",Somerset,Rocky Hill borough
2015,777,183,33,"1,706",110,53,"2,947",Monmouth,Roosevelt borough
2020,648,146,24,"1,570",135,157,"2,861",Monmouth,Roosevelt borough
2015,"6,155","23,200","2,350","14,333","9,750","2,462","63,062",Essex,Roseland borough
2020,"5,328","13,428","1,448","13,037","8,737","1,806","47,037",Essex,Roseland borough
2015,"11,960","9,317","2,559","25,896","12,974","5,447","76,159",Union,Roselle borough
2020,"11,439","7,186","2,661","43,816","18,926","3,766","94,222",Union,Roselle borough
2015,"8,149","3,508",537,"15,282","7,505","3,754","43,026",Union,Roselle Park borough
2020,"7,397","2,458",343,"24,976","12,152","2,942","53,553",Union,Roselle Park borough
2015,"20,881","24,418","2,324","28,439","13,724","21,077","134,262",Morris,Roxbury township
2020,"18,341","20,282","1,882","28,995","13,979","19,658","124,677",Morris,Roxbury township
2015,"12,081","3,164",72,"23,590","2,370",471,"42,293",Monmouth,Rumson borough
2020,"10,838","2,315",64,"23,374","1,875",316,"39,162",Monmouth,Rumson borough
2015,"7,037","5,984",274,"10,438","28,571","3,472","59,522",Camden,Runnemede borough
2020,"5,988","4,657",234,"9,082","25,573","2,795","51,359",Camden,Runnemede borough
2015,"13,230","25,381","2,103","32,263","14,562","6,386","102,414",Bergen,Rutherford borough
2020,"11,515","20,310","2,066","28,004","12,459","3,837","84,094",Bergen,Rutherford borough
2015,"11,173","20,324","3,438","24,499","15,899","5,274","89,319",Bergen,Saddle Brook township
2020,"9,666","18,057","2,800","21,925","13,687","6,819","82,571",Bergen,Saddle Brook township
2015,"10,042",187,14,"23,544","1,326",496,"36,118",Bergen,Saddle River borough
2020,"8,334","1,651",17,"21,678","1,066",200,"33,164",Bergen,Saddle River borough
2015,"9,157","9,317","11,243","4,112","3,332","63,355","175,114",Salem,Salem city
2020,"7,155","6,740","3,615","3,662","2,559","31,576","90,500",Salem,Salem city
2015,"2,399",701,1,,,"8,814","20,728",Sussex,Sandyston township
2020,"2,103",508,1,,,"6,288","15,188",Sussex,Sandyston township
2015,"32,349","28,449","85,679","72,301","197,016","44,556","590,585",Middlesex,Sayreville borough
2020,"27,743","23,576","84,226","62,490","205,071","50,975","589,282",Middlesex,Sayreville borough
2015,"22,534","11,108",676,"40,287","11,990","3,524","94,320",Union,Scotch Plains township
2020,"19,570","7,776",563,"64,163","12,621","2,412","110,079",Union,Scotch Plains township
2015,"2,116","1,367",38,"3,099","1,341",32,"8,064",Monmouth,Sea Bright borough
2020,"2,093","1,433",33,"3,032","1,502",49,"8,224",Monmouth,Sea Bright borough
2015,"3,920","1,203",24,"8,065","1,701",159,"15,255",Monmouth,Sea Girt borough
2020,"3,727",924,21,"7,451","1,355",105,"13,710",Monmouth,Sea Girt borough
2015,"11,715","3,403",99,"12,253","1,940",153,"29,813",Cape May,Sea Isle City city
2020,"10,550","2,857",85,"10,031","1,784",95,"25,583",Cape May,Sea Isle City city
2015,32,8,14,"4,581","2,411",90,"7,239",Ocean,Seaside Heights borough
2020,33,4,0,"4,335","1,836",219,"6,646",Ocean,Seaside Heights borough
2015,"3,313","1,475",58,"7,944","1,030",461,"14,801",Ocean,Seaside Park borough
2020,"3,278","1,215",46,"5,447",708,71,"10,882",Ocean,Seaside Park borough
2015,"13,956","146,138","18,858","24,755","52,242","6,080","286,968",Hudson,Secaucus town
2020,"12,948","159,508","2,676","23,798","61,774","4,233","271,845",Hudson,Secaucus town
2015,"8,450","1,272",77,"7,701","2,250","7,214","34,254",Burlington,Shamong township
2020,"6,775","1,059",42,"7,225","2,236","4,709","26,798",Burlington,Shamong township
2015,622,214,6,232,98,840,"2,857",Cumberland,Shiloh borough
2020,482,142,5,274,42,627,"2,203",Cumberland,Shiloh borough
2015,"3,022","1,982",84,"3,771","1,452",0,"10,395",Ocean,Ship Bottom borough
2020,"2,946","1,767",73,"3,438",50,207,"8,761",Ocean,Ship Bottom borough
2015,"4,615","8,446",515,"8,597","4,750","1,650","30,737",Monmouth,Shrewsbury borough
2020,"3,760","6,111",281,"7,937","4,608",523,"24,025",Monmouth,Shrewsbury borough
2015,397,"1,504",2,896,691,262,"4,016",Monmouth,Shrewsbury township
2020,317,"1,117",2,860,558,221,"3,296",Monmouth,Shrewsbury township
2015,"4,519","4,672",235,"8,976","15,345","1,127","36,235",Camden,Somerdale borough
2020,"3,798","3,042",100,"7,694","12,820",511,"28,577",Camden,Somerdale borough
2015,"9,133","15,519",229,"13,319","41,744","1,568","83,309",Atlantic,Somers Point city
2020,"7,429","11,534",132,"11,395","36,052",764,"68,201",Atlantic,Somers Point city
2015,"7,903","17,826","1,537","16,228","22,019","2,580","72,209",Somerset,Somerville borough
2020,"7,502","14,352","1,314","14,653","18,948","1,898","61,879",Somerset,Somerville borough
2015,"8,869","5,360",443,"14,604","4,063","3,035","39,851",Middlesex,South Amboy city
2020,"7,983","5,325",299,"13,781","3,610","2,966","37,230",Middlesex,South Amboy city
2015,"3,543","1,333",91,"6,426","1,179",267,"13,197",Somerset,South Bound Brook borough
2020,"3,049",951,76,"5,601","1,023",562,"11,900",Somerset,South Bound Brook borough
2015,"34,184","94,865","21,905","74,727","76,176","23,540","370,843",Middlesex,South Brunswick township
2020,"29,714","81,723","17,481","69,879","74,960","19,771","330,781",Middlesex,South Brunswick township
2015,"1,693","10,535","4,543","4,012","9,754","6,289","47,658",Bergen,South Hackensack township
2020,"1,374","8,493","3,492","3,445","7,489","4,128","36,040",Bergen,South Hackensack township
2015,782,402,11,164,0,"4,535","10,438",Gloucester,South Harrison township
2020,605,279,9,870,146,"2,056","6,029",Gloucester,South Harrison township
2015,"13,794","14,834",866,"39,489","16,901","3,404","93,560",Essex,South Orange Village township
2020,"12,558","11,195",874,"36,294","14,700","2,635","81,763",Essex,South Orange Village township
2015,"17,581","48,177","14,087","37,190","35,910","10,620","188,271",Middlesex,South Plainfield borough
2020,"15,298","36,328","13,708","33,595","31,697","10,229","164,792",Middlesex,South Plainfield borough
2015,,,0,"25,078","7,858","1,797","36,529",Middlesex,South River borough
2020,,,0,"22,802","9,258","1,443","34,947",Middlesex,South River borough
2015,"15,249","7,772",792,"4,422",828,185,"30,226",Ocean,South Toms River borough
2020,"2,225","1,282",349,"4,479",862,"2,562","14,671",Ocean,South Toms River borough
2015,"15,024","3,220",417,"5,513","1,627","18,237","62,691",Burlington,Southampton township
2020,"12,201","2,557",359,"5,394","1,223","14,613","51,318",Burlington,Southampton township
2015,"22,729","14,053",600,"5,651","3,116","29,571","105,889",Sussex,Sparta township
2020,"20,393","11,428",438,"11,161","6,170","27,826","105,680",Sussex,Sparta township
2015,"7,296","3,985","13,189","11,920","3,602","17,314","87,810",Middlesex,Spotswood borough
2020,"6,145","3,056","9,132","10,535","3,383","14,796","70,974",Middlesex,Spotswood borough
2015,"5,703","3,091",72,"12,784","2,403",417,"24,958",Monmouth,Spring Lake borough
2020,"5,609","2,290",61,"9,973","3,307",127,"21,555",Monmouth,Spring Lake borough
2015,"5,447","2,263",45,"8,556","3,580","1,254","22,443",Monmouth,Spring Lake Heights borough
2020,"4,740","1,629",40,"7,749","2,873",543,"18,156",Monmouth,Spring Lake Heights borough
2015,"4,295","2,460",170,"1,783","1,115","8,393","26,780",Burlington,Springfield township
2020,"3,592","1,959",148,"1,473",387,"7,090","21,888",Burlington,Springfield township
2015,"14,195","18,937","2,021","31,327","19,840","2,992","94,326",Union,Springfield township
2020,"11,849","15,603","1,844","27,076","17,407","3,187","81,997",Union,Springfield township
2015,"30,824","28,769",516,"35,669","13,647","5,291","120,523",Ocean,Stafford township
2020,"26,559","21,015",411,"2,629",381,"14,757","80,922",Ocean,Stafford township
2015,"4,102","1,408",481,,,"7,291","21,053",Sussex,Stanhope borough
2020,"3,491","1,037",359,,,"5,831","16,909",Sussex,Stanhope borough
2015,"5,151",763,46,,,"17,695","41,397",Sussex,Stillwater township
2020,"4,508",713,29,,,"15,187","35,654",Sussex,Stillwater township
2015,597,389,34,821,256,927,"3,986",Hunterdon,Stockton borough
2020,532,232,34,"1,415",354,535,"3,671",Hunterdon,Stockton borough
2015,"6,098","2,554",87,"7,297","1,310",16,"17,465",Cape May,Stone Harbor borough
2020,"5,629","1,900",78,"7,039","1,147",61,"15,992",Cape May,Stone Harbor borough
2015,953,167,0,1,,"4,119","9,359",Cumberland,Stow Creek township
2020,748,128,0,51,21,"3,017","6,984",Cumberland,Stow Creek township
2015,"5,744","7,455",653,"9,660","8,108","4,426","41,124",Camden,Stratford borough
2020,"4,693","5,797",466,"8,247","7,480","1,538","30,224",Camden,Stratford borough
2015,"23,013","34,721","13,089","54,023","28,546","19,933","206,346",Union,Summit city
2020,"18,717","31,471","9,474","46,929","28,046","24,796","193,703",Union,Summit city
2015,"3,832","1,379",28,"4,514",659,16,"10,472",Ocean,Surf City borough
2020,"3,689","1,133",25,"4,468",593,41,"10,013",Ocean,Surf City borough
2015,"1,975","20,935",72,980,"1,172","2,204","29,613",Sussex,Sussex borough
2020,"1,921","16,983",47,"2,019","3,053","2,512","29,093",Sussex,Sussex borough
2015,"19,258","26,138","14,108","3,162","1,920","3,475","85,646",Gloucester,Swedesboro borough
2020,"15,685","27,864","11,502","2,858","1,434","2,322","75,489",Gloucester,Swedesboro borough
2015,"9,072","3,218",135,"3,549","5,652","13,252","48,265",Burlington,Tabernacle township
2020,"7,506","2,319",155,"4,771","5,489","11,593","43,582",Burlington,Tabernacle township
2015,,,0,,,11,21,Camden,Tavistock borough
2020,,,0,,,0,0,Camden,Tavistock borough
2015,"30,932","28,694","1,368","75,864","29,896","9,637","187,393",Bergen,Teaneck township
2020,"27,477","22,149",724,"66,685","25,123","5,447","153,776",Bergen,Teaneck township
2015,"15,346","8,013",224,"40,017","10,515","1,711","77,762",Bergen,Tenafly borough
2020,"13,721","5,486",202,"36,665","8,558",689,"66,211",Bergen,Tenafly borough
2015,281,"18,784","3,426",87,"11,038","2,621","42,283",Bergen,Teterboro borough
